Review ID,Username,Rating,Review Text,Date
7028839e-f745-4d2d-9611-a8b42c0fe9b0,Pengguna Google,5,saya kirim dari paypal pengiriman berhasil hari jumat jam 14.00 tapi semapi jam 1700 b belum masuk uang saya belum masuk ke seabank..,2026-04-24 08:26:01
941959b1-b87d-4239-a6bb-a6dc75b9fbc5,Pengguna Google,5,sangat membantu,2026-04-24 08:25:55
2a52e675-23ab-49c9-bd1b-cb489ce1d0cb,Pengguna Google,5,Good,2026-04-24 08:23:00
6913979c-64d7-4bf5-b4cd-8b71eb5b857b,Pengguna Google,5,puas pakek aplikasi ini,2026-04-24 08:21:41
c78e6acc-e1ae-4a26-b13b-7aaee9aad41c,Pengguna Google,5,sangat bagus,2026-04-24 08:20:55
569b133c-f611-4f6c-bcaa-d917e6497a31,Pengguna Google,5,baik sekali,2026-04-24 08:19:16
832d46d2-cbb1-40d1-ae1a-452e564d6b2f,Pengguna Google,3,aplikasi ribet verifikasi nya terlalu rumit tidak mengenal Hp yang di gunakan .. minimal customer service MENGUNAKAN WhatsApp. sudah verifikasi wajah masih saja harus tlf customer..hadeuh aplikasi ribet banget,2026-04-24 08:12:13
247270fc-bfa0-4af6-be9a-1d8af6d83faa,Pengguna Google,5,puas,2026-04-24 07:57:48
eb85d202-bcc3-4a87-b592-df2c9e594d3e,Pengguna Google,5,mantap,2026-04-24 07:48:20
f9487577-ec36-483e-8ef7-02ab0f2647b2,Pengguna Google,5,👍👍👍👍,2026-04-24 07:25:03
9eb29279-94c6-44a4-87d3-b44468ddfc0e,Pengguna Google,5,bagus,2026-04-24 07:22:18
12f71c09-03b5-4cfd-95a9-3e172a1f52aa,Pengguna Google,5,sip banget .. senang dengan aplikasi ini,2026-04-24 07:22:02
aaf40431-3a2d-43c5-a356-ff4445d9c0a9,Pengguna Google,5,sangat bgus,2026-04-24 07:18:15
040c4661-87c6-41f8-93e9-ed0b1257b504,Pengguna Google,5,kapan sih seabank di Indonesia punya kartu udh senyaman ini plis,2026-04-24 07:03:18
4d2ee552-8106-4cbe-823b-359dbaab5312,Pengguna Google,5,keren habisss,2026-04-24 06:52:41
cf64c77a-4599-43f2-9c20-ed0138004dfc,Pengguna Google,5,Seabank the best,2026-04-24 06:13:46
c8630fbe-4112-4987-a9b8-51e074dd147f,Pengguna Google,5,sangat cocok sekali,2026-04-24 05:48:02
b433829c-f7fd-48fe-a900-4c1bea10dabc,Pengguna Google,5,"semakin terbagus platform nya,, enak sekali nyaman. tdk ngebug & lemot sehingga puas bertransaksi dan menjelajahi setiap detail dari fitur2nya. Namun sayang sekali app ini juga terkadang biasa sulit di oprasikan, yaitu ketika koneksi yang dipakai lagi jelek / jaringan buruk, kadang loadingnya memakan waktu dan cuman berputar, menurutku itu saja eror"" yang biasa dijumpai ketika menggunakan aplikasi ini untuk yang lain-lain gak ada kendala, semua berjalan dgn baik, lancar",2026-04-24 05:25:03
c640b6e6-ad7e-4365-be8e-2ed8198b05f6,Pengguna Google,5,semoga dapat motor supaya driver makin semangat.,2026-04-24 05:10:47
ad5983b3-58d2-4115-a4a3-428d839792cc,Pengguna Google,5,Mantap sekali,2026-04-24 05:10:42
7a141b2f-4c8c-46ba-ab01-eb2cc5fe7192,Pengguna Google,1,apk gk jelas tolong pihak seabank untuk mempercepat proses transaksi saya dari kapan tau gk ke kirim kirim di proses terus .udh menghubungi cs nya jawaban tetep sama kaya gitu terus kalo kaya gini saya terpaksa hapus apk seabank....jika proses saya di percepat mungkin bakal saya kasih bintang 5 akun seabank atas nama diki,2026-04-24 04:58:39
0bf7a56c-269e-437e-ac0e-269ea0bc11da,Pengguna Google,5,Matap nyimpen uang disini aman,2026-04-24 04:47:35
85e78bcc-a8bb-4e0e-9131-405c53a48071,Pengguna Google,3,kenapa aplikasi saya tidak ada fitur tarik tunai di Alfamart sedangkan teman saya ada,2026-04-24 04:35:17
55fc38c3-07ed-42b5-8577-fa1ed2365c9c,Pengguna Google,1,"aku dri tdi di TF ud 1 jam ga masuk""",2026-04-24 04:33:14
6d7839d8-552f-4e08-89d3-693fee268a2e,Pengguna Google,4,coba dlu klo bagus ku kasih bintang 5,2026-04-24 04:28:24
f635cf50-51c2-44eb-9e4a-e36416cbd7f1,Pengguna Google,5,apk... mantap pokoknya👍👍,2026-04-24 04:26:34
f658d4d8-9a39-48f2-9e3c-d220d1d05dbf,Pengguna Google,4,"bintang 4 dulu soalnya kadang""gangguan entah dri apk nya atau gmna ga bisa di akses",2026-04-24 04:13:49
5f86ce3f-9601-461e-b035-49d03051d9c4,Pengguna Google,5,"Transaksi Aman, Gratis dan Terpercaya",2026-04-24 04:04:58
abd1e24b-b343-420a-8866-5072d865fbed,Pengguna Google,3,akun keuangan kalau login wajib pindai wajah dan sidik jari biar ga di acak acak sama pengganda akun gmail,2026-04-24 03:58:25
fafbff9e-4f33-4ab5-bef4-3594f538c4db,Pengguna Google,5,sang at risk digunakan,2026-04-24 03:51:27
076c8494-9ee3-476d-9e9f-1821a69b0af6,Pengguna Google,5,Alhamdulillah mudah2an bermanfaat Aaminnn,2026-04-24 03:45:52
672cc14b-c912-4d0a-ab40-d704d6cdfc81,Pengguna Google,5,good simple free admin sangat membantu,2026-04-24 03:36:19
5e5374b1-3997-4c57-89b1-01a78d47994b,Pengguna Google,5,membantu sekali memanage keuangan,2026-04-24 03:26:15
d4f90b60-0cb1-4c41-94ae-308ab84ee1c0,Pengguna Google,5,good,2026-04-24 03:13:47
c1d8a53b-26c4-4793-9075-7248285ca504,Pengguna Google,1,mengapa fitur seabank pinjam nya gak ada??,2026-04-24 03:13:03
b1a0409c-973e-416a-a2d6-4dda2e5643d5,Pengguna Google,5,ga da bonus kata na dapat 200rb,2026-04-24 02:56:21
2e3da391-1e50-4532-9dbd-363d67600a74,Pengguna Google,5,mantap,2026-04-24 02:56:17
5f4d725d-ad16-4ba2-8d36-8c5e9186425f,Pengguna Google,5,mantap,2026-04-24 02:12:49
6fe479a7-590f-4c7f-8395-d8f4872b0935,Pengguna Google,4,sangat berguna,2026-04-24 02:06:59
c3c15f53-6269-461c-8dea-a6d6d7dcf27f,Pengguna Google,5,mantap,2026-04-24 01:31:15
ac73b08d-3c7e-4c54-a0e9-1232f5dc17b6,Pengguna Google,5,Ok mantaaap ga ribettttt,2026-04-24 01:16:38
346f4d3f-7aa1-45e6-ae8d-b64ede2913ee,Pengguna Google,5,oke jga.,2026-04-24 00:58:15
fd336524-ebb1-46f2-a5e5-03205425ada9,Pengguna Google,5,baik,2026-04-24 00:34:08
362f4470-123e-458b-b5c4-a873b6715ac6,Pengguna Google,5,"bagus dan cepat,murah meriyah",2026-04-24 00:05:42
560eff8c-9d6e-44d6-9022-a64cff1f9aae,Pengguna Google,5,aplikasi bagus bgt sangat-sangat membantu,2026-04-23 23:59:00
133c7609-fae0-4e65-b603-4cedeeb35dbb,Pengguna Google,5,mantaappp,2026-04-23 23:56:28
6f5cfd0a-c3d0-4dfe-9a2a-c7ef21e6627f,Pengguna Google,5,bagus,2026-04-23 23:56:25
ad985dde-4108-44cf-90da-5df74b72f861,Pengguna Google,5,"Anjiirr ini aplikasi seabank beneran best banget! Semua fitur mudah dipahami dan tnp iklan bug atau apapun. Yang utama itu ada fitur seabank pinjam yg mudah bnget disetujui. Kerenlah pokoknya ini aplikasi, beneran bermanfaat banget..",2026-04-23 23:33:15
7bf82237-f536-4876-8772-e656b2b1f503,Pengguna Google,1,sistem bobrok,2026-04-23 23:18:50
8e456d12-6eec-4af9-bb34-6eab524d3eb8,Pengguna Google,5,"aplikasi yang sangat membantu buat usaha , cepat dan mudah. 👍👍👍👍",2026-04-23 22:40:32
088312a8-3f87-450e-b4b6-4f7472e1ef3a,Pengguna Google,5,"Selalu mendukung disetiap transaksi ,Good 👍🏼",2026-04-23 22:36:58
e299bbcc-2ec5-4aae-9d23-20e66c43dc2e,Pengguna Google,5,mudah tidak ribet bagus,2026-04-23 21:10:40
9e5c3dd5-922c-441f-860a-9eab1db4bb2c,Pengguna Google,5,mantap,2026-04-23 21:09:27
2a97a254-6eec-4d67-a4c6-8bb1368ae1b3,Pengguna Google,4,👌,2026-04-23 20:44:20
82c04f25-87ff-4d23-bbf3-a2774861fa51,Pengguna Google,5,sangat baik pelayanan nya,2026-04-23 20:27:54
77e43cf7-3a23-4309-a762-54b6ccdb999f,Pengguna Google,5,gampang loging,2026-04-23 19:54:26
0426ad24-80aa-42bd-8fa0-5edde20bec2c,Pengguna Google,5,bagus,2026-04-23 19:54:12
e5f91c7e-acfc-4e03-bf20-a75a16c28adb,Pengguna Google,5,bagussss,2026-04-23 19:50:00
16d78801-2f06-4241-960d-8c86ef72f8c7,Pengguna Google,1,penipuan ada di mana mana promosi ada langsung dapat 200 ribu tau tau nya gak ada,2026-04-23 19:46:14
9f7e9012-7979-4a8a-8cfa-c92cf42191bd,Pengguna Google,5,bgaus sangat bagus,2026-04-23 19:32:04
bf26769d-efe7-4f16-b471-1f0994af6446,Pengguna Google,5,baguss banget,2026-04-23 19:31:59
568924e4-d854-4137-bafd-22157a645301,Pengguna Google,5,nice,2026-04-23 19:19:11
11fd3660-9128-41bf-a87e-dd3f8e053151,Pengguna Google,5,aplikasi sangat baik,2026-04-23 18:34:14
00e3e9d8-9037-460d-a9a9-8132fd300af6,Pengguna Google,5,Bagus,2026-04-23 18:05:09
fcac831a-4d5e-4135-ad7e-55f0e671f8ce,Pengguna Google,5,sanngat membantu ddan sangat. baguss,2026-04-23 18:01:33
9b50aa47-b63a-472b-9be8-3901e27728fb,Pengguna Google,5,"mudah,cepat dan aman",2026-04-23 17:31:06
5e76cc9b-96ff-40e4-a663-644ddcf8666f,Pengguna Google,5,sangat bagus.,2026-04-23 17:29:54
c6f508ca-a58e-4028-a80b-cc1322e882e3,Pengguna Google,5,terimakasih seabank transfer cepat aman,2026-04-23 16:54:54
f3420478-1ea0-4342-aa74-fd7e9120b788,Pengguna Google,5,saya pengen ad pinjaman dari seabank,2026-04-23 16:50:32
b57f443f-dfe0-4a50-b54a-093d5d895812,Pengguna Google,5,oke,2026-04-23 16:42:39
69eb7b14-cd5a-4d06-9cbe-7a5dff28ac6c,Pengguna Google,5,cepat aman terpercaya,2026-04-23 16:22:20
edc7419d-afe6-412a-ba46-096b365f7386,Pengguna Google,5,"Sip"" dan goodlah bngt,berguna juga ya,program & internalnya lebih baik digunakan,bebas iklan,bug,ataupun lelet,cepat bila dijalankan & mengakses semua menu2nya. Tapi di sayangkan pernah juga dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil,terkadang perputarannya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,masukan tuk lebih baik dibenahi maximal",2026-04-23 15:56:59
e6f314d4-64fd-49cc-bbed-307c32b1c67e,Pengguna Google,5,saya nasabah atas nama Muhamad Ali Ibrohim Akun saya dibatasin gak bisa minta kode otp melalui email ya nomor hp gw daftar ke apk sebank hilang,2026-04-23 15:45:41
50c3f8ff-657f-4005-9cff-e95da148b373,Pengguna Google,5,untk saat in kami belum rasakan nyamanx seabank,2026-04-23 15:26:35
64bf644f-ea44-4a33-9459-1b070dc966f6,Pengguna Google,5,"sangat mudah di pahami, dan sangat bagus",2026-04-23 15:05:40
c1a8c0c4-0fa2-4dcf-b677-faceebb60c16,Pengguna Google,5,sangat bagus,2026-04-23 15:05:13
d1f1c14d-b962-4752-8960-a6ee07875b94,Pengguna Google,5,cepat dan tanggap,2026-04-23 14:35:16
650ae4ba-f7f0-4484-aece-f22d15bed86b,Pengguna Google,5,"semangat, semoga kita menerima banyak manfaat dari SEA Bank",2026-04-23 14:28:54
30f10e67-9b7f-4cb7-bdf0-ba6fd31c321c,Pengguna Google,5,bru sy coba apk ini krn sy sering transaksi smoga bermanfaat dan rekomend,2026-04-23 14:27:50
7a7a3284-e4af-4e09-a330-54eaf586caad,Pengguna Google,5,sederhana dan mudah di pahami,2026-04-23 14:21:39
e31d8c07-f45f-42e1-b4d5-096481014edd,Pengguna Google,4,lumnyn,2026-04-23 14:02:21
0c5bae2b-fa8f-4944-816e-7ded23a98b9c,Pengguna Google,5,sangat baik,2026-04-23 13:58:43
48fc26dc-fd42-4993-aaa0-19ea678b82a8,Pengguna Google,5,knpa tidak ada fitur pinjamnya saya.. padahal perbulan uang kluar masuk hampir 30 jt lebih saya,2026-04-23 13:47:12
8e12827d-fcce-456d-a4bb-d37ad71443b4,Pengguna Google,5,mantappp jos,2026-04-23 13:46:12
377a9cf8-63ee-45b4-b3d8-30efe1b0c523,Pengguna Google,5,gacor,2026-04-23 13:29:48
d23fad4e-ba8a-4f9b-8c21-ddeeeabe0613,Pengguna Google,5,bekerja mencari rejeki,2026-04-23 13:27:14
0110b2d9-4868-4d6e-8d5d-6df0a5bb6d56,Pengguna Google,5,bgus g da kendala..,2026-04-23 13:23:35
0557f638-7a38-46ff-9a2a-3f1154c8419f,Pengguna Google,5,top,2026-04-23 13:16:45
9e8d142e-13ab-4b3d-897a-d88220242cef,Pengguna Google,1,kok tidak bisa login? tertulis bahwa harus cek jaringan sedangkan jaringan aku tidak bermasalah,2026-04-23 13:14:04
3f4c7ee1-6bf2-4471-9291-4590e89ab52d,Pengguna Google,5,Smg sukses slalu,2026-04-23 13:12:42
621852ee-d4e6-4af2-b4f8-0eee36be8b1c,Pengguna Google,5,mantap dan puas,2026-04-23 13:10:12
221343bb-8c2b-4d34-884f-ea375a3b64c1,Pengguna Google,5,bagus cuman tolong di perbaiki kalau mau masuk kadang lama atau gagal padaha udah bener . kedepan nya tolong di perbaiki ya,2026-04-23 13:04:32
785bffb0-2aeb-43dc-9fe7-d391b0f9cf4a,Pengguna Google,5,simple tanpa ribet mudah untuk bertransaksi dalam pengiriman via apapun,2026-04-23 12:55:17
1804f8ae-aae1-47ac-ba5e-48478828ce61,Pengguna Google,1,aplikasi bank terjelek yg pernah ada,2026-04-23 12:54:38
78d78200-a6bd-4910-b8b4-801a96d951c4,Pengguna Google,5,sangat membantu,2026-04-23 12:54:29
a609cadc-242f-454f-be23-48b3528d9cc9,Pengguna Google,5,TOP dah pokoknya,2026-04-23 12:48:25
49116940-87c9-4da0-a42b-c5821b7ba956,Pengguna Google,5,sangat baik,2026-04-23 12:23:44
1bc8945a-acda-499a-ae3c-1016b2f87614,Pengguna Google,4,kenapa Gak ada pijeman uang di apk ku harus Adain ya Giman min tolong bantunya saya lagih butuh terimakasih,2026-04-23 12:11:48
36135136-8fe0-44a1-8e6a-bdebb3b2a5e8,Pengguna Google,5,luar biasa mantap,2026-04-23 12:11:33
e56349de-5a6e-4548-a4ff-74ee575a5854,Pengguna Google,5,ok trimakasih semoga aplikasi ini bermanfaat,2026-04-23 11:50:35
6b6a42a1-c17f-4f91-a0c6-54623e2e6999,Pengguna Google,5,keren,2026-04-23 11:38:23
db196b79-ce01-49e1-87ff-fb396797449a,Pengguna Google,5,bgus,2026-04-23 11:36:18
53475ace-d673-411a-961a-a85f33e7d0cc,Pengguna Google,5,sangat bermanfaat,2026-04-23 11:13:04
f1abb15b-8d2b-45d7-b7c0-06f67749f584,Pengguna Google,5,bgus,2026-04-23 11:06:38
87a57c4c-231c-450f-baa5-89ad8f37dcad,Pengguna Google,5,simple terpercaya,2026-04-23 11:00:23
6b6e75d6-4c7c-4b8c-b869-615a3392ca47,Pengguna Google,5,amazing,2026-04-23 10:51:39
4be1600e-0ced-400b-b763-c7896c1dfef5,Pengguna Google,5,transaksi mudah,2026-04-23 10:47:47
f641b680-f0e7-439d-b64c-29b563866958,Pengguna Google,5,mantap,2026-04-23 10:47:40
2f39cd2e-5e20-4922-ac34-5f7b8a3a9c65,Pengguna Google,5,sangat membantu saya buat bisnis,2026-04-23 10:47:25
c9f993b9-270b-4a7d-9491-376576d84ceb,Pengguna Google,5,baik,2026-04-23 10:42:25
b2997287-1f7c-4039-b016-d0453e8291de,Pengguna Google,5,sangat bagus keamanan terjamin,2026-04-23 10:30:59
14c92c23-796c-481e-885e-ab4f3cb77a49,Pengguna Google,1,"hti² jika ingin memakai aplikasi ini. , saya bersumpah Q mengalami ny di batasi akun pdahal verifikasi wajah sesuai... tdak bs login sudah sy cba tlpn berkali kali dg menelpon pakai pulsa BKN jumlah sdikit tapi hasil nya tetap nol untung saldo cm sdikit bayangkan jika anda punya saldo yang banyak di aplikasi seabank tersebut paraaaaah....!!! gak berkah aplikasimu silahkan kalian cek berpa kali saya menelpon jelas verifikasi berhasil tp tetap di gagalkan !!!",2026-04-23 09:59:02
9db3b528-70b3-4cf6-8735-f84930c9df14,Pengguna Google,5,sangat puas layanan cepat,2026-04-23 09:57:02
298f3c03-3ab7-4a2f-8138-b954d57a26f9,Pengguna Google,5,bagus,2026-04-23 09:50:08
1add47b7-9e15-4d5d-b449-65c770124d37,Pengguna Google,5,ok,2026-04-23 09:39:59
864f3df9-0d7d-44fd-824c-c985d89a40a1,Pengguna Google,5,apk mntap,2026-04-23 09:27:09
5d288a5a-c2b5-433c-9ec4-10b24f48de27,Pengguna Google,5,membantu banget,2026-04-23 09:25:29
0d7bc5bd-2fc6-4a27-a996-7e3b3009b170,Pengguna Google,5,bgs.,2026-04-23 09:24:32
c2b31f32-de96-46ad-a6ac-f19bd6e636ba,Pengguna Google,4,ok,2026-04-23 09:21:04
fec53690-04d9-48c2-a29e-7a8ff35c519b,Pengguna Google,5,sangat memuaskan,2026-04-23 09:16:47
87a772fa-e40a-4527-8da9-5dcd336ed381,Pengguna Google,1,nggak jelas seabank ni . nggak muncul fitur seabank pinjam . padahal saya sudah sering bertransaksi menggunakan seabank . katanya di versi terbaru ada fitur pinjam . bohong nggak ada . di chat melalui email nggak direspon. lebih baik kuhapus saja akun ni . akun nggak jelas,2026-04-23 09:16:12
73914fb6-9532-4bea-b8ad-684cb6287f32,Pengguna Google,5,"bagus sih bintang 5 pokoknya, cuma kok punya saya tidak muncul seabank pinjam ya? padahal sudah sering transaksi di Shopee, Spinjam aku pun aktif bayar tepat waktu",2026-04-23 08:56:08
923d0e91-6043-48f7-b8ca-23892aded67d,Pengguna Google,5,pokok nya ok deh,2026-04-23 08:53:41
0ca0c039-cc97-4e6e-a74f-d2b9d6712551,Pengguna Google,5,the best,2026-04-23 08:52:30
e8bd1b4e-733d-4f99-a5c9-827db3d5cd59,Pengguna Google,5,bagus dan mudah,2026-04-23 08:41:31
80f9136e-362f-4d04-a187-ec2a20118998,Pengguna Google,1,"woyyy seabank,kenapa sekarang gabisa login pake verivikasi wajah jadi sulit buat login,mana ada saldo nya lagi",2026-04-23 08:37:21
d995bc1f-b2a8-40af-b92c-03ab7a0de856,Pengguna Google,5,terbaik,2026-04-23 08:22:14
5878b9a7-d3d5-4d80-8241-e202a7ac1a94,Pengguna Google,1,aneh transaksi gagal tapi saldo udah terpotong. kirain seabank aman ternyata sama aja,2026-04-23 07:57:26
3a12c2c5-5f4a-42d4-b009-51dc8368f394,Pengguna Google,1,Aplikasi syetan gak bisa buka nomer rekening,2026-04-23 07:57:01
28baa140-8d63-4f90-af60-1564db1deae1,Pengguna Google,5,😆,2026-04-23 07:56:07
6dc4a087-aa0b-497b-8fd7-6533ed39a771,Pengguna Google,3,Kok aplikaasi sea bank sayah dikunci,2026-04-23 07:51:14
10c08176-bc7d-43cb-9a7c-5c4135f13739,Pengguna Google,5,mantap terpercaya,2026-04-23 07:23:42
b11c657c-17e4-4670-b771-a2782aad8e1b,Pengguna Google,5,pokoknya aman,2026-04-23 07:18:14
bcf9faf5-8637-490b-aaa7-9425ec85c063,Pengguna Google,3,kirim nya cepat Bagus,2026-04-23 07:02:45
154dc459-1361-4a72-aaaf-8b09054c5400,Pengguna Google,5,sangat puas,2026-04-23 06:45:06
282b4acf-23b0-404a-85b8-376270441931,Pengguna Google,5,Sangat memuaskan udah bisa bergabung di sini,2026-04-23 06:40:28
b8be3f63-3a1f-4205-a3dc-220418bf348b,Pengguna Google,5,semoga limit pinjaman naik dan tenor pinjaman di perlama jada bisa buat modal usaha,2026-04-23 06:38:44
ed2d3e5f-e60d-42be-ab04-4c5ea0c4264c,Pengguna Google,5,semoga cepat muncul spinjam nya,2026-04-23 06:36:32
afc72b29-2732-41f7-a7d3-87695bf880f2,Pengguna Google,5,mantap,2026-04-23 06:36:16
c43c8c7a-fba3-4413-a7e3-81a61c182b79,Pengguna Google,5,lancar dan sangatlah membantu pelayanan dan semuanya oke banget tahanks u seabank,2026-04-23 06:33:17
92b49698-ff71-483b-b53b-d00783454f1a,Pengguna Google,1,"terlalu rumit, ulang ulang poto KTP tapi tidak berhasil, padahal sudah di tautkan ke akun Shopee KTP asli sudah di poto, tetap tidak berhasil",2026-04-23 06:29:36
d58272b9-41af-49d9-a9ba-0884bc3c2f0d,Pengguna Google,5,sangat menarik,2026-04-23 06:21:58
a9ae20f1-1f52-41e4-958a-f371a22c4bb9,Pengguna Google,5,nasabah yg tipe seperti apa bisa mendapatkan modal usaha dari sea bank,2026-04-23 06:14:26
d472e76b-e7d5-40b5-a8a3-3c92e85a3422,Pengguna Google,5,bagus,2026-04-23 06:14:05
66ab32c0-8b37-4a6a-af89-c5096ae9f6ad,Pengguna Google,5,bagus sekali,2026-04-23 06:08:16
28fca392-7d85-4519-b949-efe1f72f670a,Pengguna Google,5,👍👍👍,2026-04-23 06:01:13
0cc18a25-4858-42ec-8d56-6075ef463b0d,Pengguna Google,1,"cs nya mempersulit, akun saya terblokir harus telpon sana sini chat sana sini, udah di chat malah di suruh nelpon, kenapa sih kalo emang ingin memastikan kan tinggal tanyain data terus buka deh belokirannya",2026-04-23 05:53:13
e77cf79f-928d-4548-960e-a4d7f3590ea4,Pengguna Google,5,seneng banget,2026-04-23 05:44:59
c83c0723-3952-4502-9319-eda26c852440,Pengguna Google,5,nyaman bertransaksi,2026-04-23 05:42:40
ca49e507-614e-4434-9d37-384294138df9,Pengguna Google,2,"aneh data pin bisa di jebol,padahal saya tidak memberikan ke orang lain",2026-04-23 05:42:39
602f7f7b-4831-4994-9626-3f54625f6ce6,Pengguna Google,5,tanpa kendala dalam hal apapun,2026-04-23 05:26:00
0df9ca21-4d87-4bf1-84b6-943acdf4ae9b,Pengguna Google,2,tidak bisa masuk ke akun seabank verivikasi lewat no hp dan verifikasi KTP kenapa bolak balik muter terus dari kemarin apk parah,2026-04-23 05:23:10
d300bfbe-f640-46c4-b2e2-786574187ff1,Pengguna Google,4,ok,2026-04-23 05:23:05
15744139-8f79-41a6-ba57-b1579c5e3da7,Pengguna Google,5,"semakin terbagus platform nya,, enak sekali nyaman. tdk ngebug & lemot sehingga puas bertransaksi dan menjelajahi setiap detail dari fitur2nya. Namun sayang sekali app ini juga terkadang biasa sulit di oprasikan, yaitu ketika koneksi yang dipakai lagi jelek / jaringan buruk, kadang loadingnya memakan waktu dan cuman berputar, menurutku itu saja eror"" yang biasa dijumpai ketika menggunakan aplikasi ini untuk yang lain-lain gak ada kendala, semua berjalan dgn baik, lancar❤️",2026-04-23 05:22:29
d9a17675-b274-4e92-86a7-c84f7372122b,Pengguna Google,5,mntap dan bagus,2026-04-23 05:13:52
637a090b-ffee-411e-9432-1d7d6a17a335,Pengguna Google,5,LEBIH BAIKKK DAN TERBAIK DARI PADA MBANKING LAINYA 🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻,2026-04-23 05:09:53
2e91ff7b-9af4-49a3-a212-24f4a75bed8a,Pengguna Google,5,tolong jangan salah gunakan data saya ..karna sy mau login susah sekali ..di persulit padahal saya cuma lupa sandi..terus saya ingin ganti sandi TPI di seperti di persulit . jngan salah gunakan data orang sy ..kenapa di persulit sekali cuma mau ganti pin tdi kaya di di sengaja di persulit,2026-04-23 05:07:30
3fbd3604-1315-45bc-866d-e9b95f661cf8,Pengguna Google,5,proses cepat,2026-04-23 04:58:42
6ffd871e-464e-44ae-b657-560569cf0d0d,Pengguna Google,5,"bagus,cepet ngga ribet",2026-04-23 04:33:00
eb3887cf-4713-4e8c-97ca-8d932b1f0b75,Pengguna Google,1,"di Account seabank saya belum ada Seabank Pinjam, Mohon Di munculkan Seabank Pinjam nya",2026-04-23 04:15:57
6ade716a-0e79-4bc0-9a5b-f9f9a0618c88,Pengguna Google,5,mantul,2026-04-23 04:11:18
4bee3e7a-eae6-499d-90fb-c09342d375b6,Pengguna Google,5,jos,2026-04-23 03:36:34
